date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
11/15/2013 19:30,pilot,va,us,unknown,7200.0,2 hours,White and Orangeish lights flying and osillating in the sky over Roanoke Va.also blue orbs,12/2/2013,37.0519444,-80.3638889
6/30/1980 00:00,clinton,mo,us,rectangle,2400.0,30 40 minutes,Repeated Encounter in about 1980,3/31/2008,38.3686111,-93.7780556
11/8/2005 20:00,pleasant hill,ca,us,circle,3600.0,1 hour &amp; going,Circling translucent light in clockwise direction&#44 within clouds&#44 with no apparent light source from ground. ((Advertising light??  PD),12/16/2005,37.9480556,-122.05972220000001
4/8/2010 22:00,cotulla,tx,us,triangle,60.0,1 min,Bright yellowish/orange in color lights&#44 form triangle shape in the skies over Cotulla Texas&#33,4/13/2010,28.4366667,-99.23472220000001
7/27/2000 22:48,sandy,ut,,triangle,6.0,5-6 seconds,Caught in binoculars:  two glowing triangles cruising in formation in silence,7/29/2000,40.5725,-111.85972199999999
6/29/2009 15:00,somerville,nj,us,unknown,600.0,8-10 min,NJ UFO?,8/5/2009,40.5741667,-74.61027779999999
10/2/2010 12:15,orange,ca,us,unknown,120.0,2 min.,Mysterious Rays Light Up Night Sky in Orange&#44 California,11/21/2010,33.7877778,-117.8522222
1/2/2012 21:45,beardstown,il,us,triangle,240.0,4 minutes,There was a triangular shape with three red/orange lights hovering over Beardstown on the west end&#44 seemed to be moving very slow&#44 no s,2/4/2013,40.0175000,-90.4241667
11/16/1999 23:00,rocky mount,nc,us,light,300.0,5 min,WE IST SAW BRIGHT MOVING LIGHTS&#44MOSTLY WHITE.THEY APPEARED TO HAVE POWERFUL SEARCH LIGHTSTHAT SCANED A LARGE AREA.WE THEN SAW A STRING,11/23/1999,35.9380556,-77.7908333
10/20/2005 19:00,nixa,mo,us,disk,180.0,2-3 minutes,it was confirmed to be machine like&#44 metallic in nature&#44 traditional saucer format with port holes and multicolored lights,11/3/2005,37.0433333,-93.2941667
7/17/2010 22:20,blue springs,mo,us,fireball,600.0,10 min,4 orange flaming lights traveling south to north with 8-9 loud booms&#44 and flashs to the north of our location.,7/19/2010,39.0169444,-94.28138890000001
4/13/2001 23:37,middlefield (on county line&#44 geauga/trumbull counties),oh,us,light,180.0,3 min (approx.),While driving westbound on state route 87 by the geauga and trumbull county line&#44 another car was approaching towards the east. A brigh,4/28/2001,41.4619444,-81.07388890000001
2/27/2012 00:36,issaquah,wa,us,light,300.0,5 min,Light flashing and changing colors.,3/13/2012,47.5302778,-122.0313889
3/4/2014 20:45,laytonville,ca,us,fireball,120.0,2 minutes,Northern California: Bright orange light veers through sky then vanishes.,3/18/2014,39.6883333,-123.48166670000002
2/25/2007 22:20,horseshoe,nc,us,fireball,8.0,5-8 seconds,A fireball burning a bright greenish-yellow streaked across the road I was driving on.,3/8/2007,36.4600000,-76.39361109999999
2/21/2014 18:45,la porte,in,,circle,30.0,30 seconds,2 bright star like objects near Canis Major.,2/27/2014,41.611143,-86.722719
12/29/2009 23:20,middlesbrough (uk/england),,gb,fireball,60.0,1 min,ball of fire,2/14/2010,54.572778,-1.162778
7/24/2010 22:00,florence,al,us,light,1200.0,20 min.,CALLED OUTSIDE BY NEIGHBORS TO LOOK AT STRANGE LIGHTS&#44 RED GLOWING LIGHTS THAT SEEMED TO BE FLOATING &#44 NO SOUND HEARD &#44 PROBALLY 30  +,7/28/2010,34.7997222,-87.6772222
11/15/1998 20:30,wheat ridge,co,us,diamond,8.0,8 sec,VERY LARGE DIOMOND SHAPED OBJECT HOVERING OVER NEIGHBORS HOUSE.HARDLY ANY SOUND&#44JUST A LOW VIBRATIONAL SOUND.,2/16/1999,39.7661111,-105.07666670000002
11/23/1998 18:05,coon rapids,mn,us,oval,4.0,3-4 seconds,Oval object flying down at 45 degree angle with stream of light following,1/10/2009,45.1200000,-93.2875
2/7/2001 19:00,south egremont,ma,us,changing,2700.0,about 45 minutes we have,The Object changed shape&#44 it looked like many white lights(dots)put together outlined in a thin red line&#44 travelling north very slowly.,2/18/2001,42.1605556,-73.41666670000001
8/17/2003 22:00,sedro-woolley,wa,us,flash,5400.0,1.5 hours,8/17/03&#44 Sedro-Woolley&#44 WA  a &quot;blinking white star&quot; that blinked on every 30-seconds slowly traversed n/w sky in n/w direction,8/28/2003,48.5038889,-122.2361111
7/1/1978 22:00,new rochelle,ny,us,oval,45.0,45 seconds,UFOs are REAL&#33  45 SECONDS OVER MY HEAD IN A STILL POSITION - and then IT ZOOMED AWAY.,10/12/2001,40.9113889,-73.78277779999999
12/30/2006 18:30,harrisburg,pa,us,light,60.0,about a minute?,Lights in the sky and a shiny object that went behind a cloud&#44 cloud disappeards after a while,2/1/2007,40.2736111,-76.88472220000001
3/12/2011 19:39,heerenveen (netherlands),,,formation,600.0,10 minutes,5-7 red dots&#44 not on the same height&#44 moving the same way at the same speed.,3/23/2011,52.960561,5.920522
10/20/1997 00:00,rome/armuchee (between),ga,,light,0.0,,ON THE 20 OF SEPT WE SAW BIG BRIGTH LIGHT IT CAME DOWN,9/28/2002,34.29798,-85.162834
5/12/1998 03:00,pampa,tx,us,light,600.0,10 minutes,Bright light that would light up the sky and then dim.  Also crossed great distances in short amount of time; disappeared and reappeare,7/4/2012,35.5361111,-100.9594444
9/18/2003 21:00,mono mills (orangeville area) (canada),on,,oval,2400.0,40 minutes,Two oval circles splitting into four at times,9/24/2003,43.945283,-79.969193
5/10/2002 20:00,st. james city,fl,us,chevron,900.0,15 min,On May 10&#44 2002&#44 viewed a bright orange&#44 chevron shaped object in the western sky of Pine Island&#44 Fl.,6/12/2002,26.4972222,-82.07861109999999
7/15/2000 07:00,vancouver,wa,us,circle,300.0,5 minutes,siting over vancouver&#44 Wa.,7/23/2000,45.6388889,-122.66027779999999
2/7/2003 19:45,palmetto,ga,us,unknown,0.0,,I saw a zig-zagging light in the sky.,3/21/2003,33.5177778,-84.66972220000001
4/24/2013 20:30,macungie,pa,us,unknown,300.0,5 minutes,Unknown object in the sky.,5/15/2013,40.5158333,-75.5555556
5/1/1996 19:00,corvalis,or,,triangle,600.0,7-10 minutes,triangle formation in a blue haze 5/96 &amp; blinking white lights ne of ashland mountain oregon in june of 1996,10/30/2006,44.564566,-123.26204299999999
5/13/1999 19:00,bellevue,ne,us,circle,3600.0,1 hour,A Sphere or Cirle As bright as a star hover atleast 40-60&#44000 Ft.,5/24/1999,41.1366667,-95.8905556
7/4/2013 22:30,holiday,fl,us,fireball,180.0,3 minutes,Silent glowing fireball moved slowly (at first) in straight line.,7/14/2013,28.1875000,-82.7397222
1/15/1994 00:00,dillon,co,us,sphere,18000.0,5 hrs,ufo activity at lake dillon&#44colorado,11/20/2002,39.6302778,-106.0427778
10/3/2007 22:00,lima,oh,us,circle,1200.0,20 minutes,Lima&#44 Ohio circle Black Metal red white and blue object above us in country rd.,10/8/2007,40.7425000,-84.1052778
5/16/2012 05:45,cambridge city,in,us,unknown,120.0,few minutes,Small object with green and red lights slowly flying and rotating near a state highway.,5/29/2012,39.8125000,-85.1716667
7/7/2012 11:00,port sanilac,mi,us,triangle,1200.0,15-20 minutes,Red lights in triangle shape in horizon.,8/5/2012,43.4308333,-82.5425
3/29/2014 20:35,decorah,ia,us,sphere,60.0,1 minute,Two amber colored orbs moving together.,4/4/2014,43.3033333,-91.7855556
5/15/1960 18:00,terre haute,in,us,other,300.0,5 min.,Light Bar in Clouds UFO,9/19/2002,39.4666667,-87.4138889
6/21/2002 16:50,lake oswego,or,us,circle,1500.0,25 minutes,object was white sphere&#44 appeared to be at least 6000 to 7000 ft up&#44 object ABSOLUTELY fixed&#44 nailed in place. size: BB  held at arms l,7/1/2002,45.4208333,-122.66944440000002
7/17/1999 23:00,sandusky,oh,us,sphere,1800.0,30 min/ more,Police officers and one other person&#44 see green/blue orb over Sandusky shoeline&#44 4 people see the same object.,2/5/2003,41.4488889,-82.7080556
9/19/1999 03:06,tampa,fl,us,flash,15.0,15sec,HI PETER&#44306AMEST DOG STARTED BARKING WENT TO FRONT DOOR APPROX 40DEG ABOVE EST HORIZ FAST MOVING LIGHT FLASHING(WHITE)TAKE CARE GOOD H,10/2/1999,27.9472222,-82.45861109999998
8/21/2006 21:00,hope (uk/england),,gb,light,180.0,2-3mins,single bright light travelling over Derbyshire,10/30/2006,53.116667,-3.0333330000000003
4/22/1999 21:43,ambridge,pa,us,rectangle,9.0,9 seconds,I was talking to my neighbors when I saw a silvery white line in the sky. It moved slowly acrossed the sky then it just zipped away.,5/24/1999,40.5891667,-80.22527779999999
3/5/1999 02:30,new fairfield,ct,us,circle,2700.0,45 minutes,at 2:30am I looked out my bedroom window and thought I saw a bright star. It began to move in a circular fashion. I got binoculars out,3/7/2000,41.4663889,-73.48611109999999
5/20/1980 12:30,salt lake city,ut,us,sphere,2700.0,45 min,Stationary silver ball very high in daytime May 1980 observed approximately 45 minutes.,10/12/2001,40.7608333,-111.89027779999999
7/16/2007 04:12,tallahassee,fl,us,light,15.0,15 seconds,Very Bright Light In the Sky Making Unusual Movements,8/7/2007,30.4380556,-84.2808333
1/16/2007 18:00,woodville,al,us,light,1800.0,30 minutes,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw,2/24/2007,34.6277778,-86.27444440000001
8/28/2000 03:30,north tyneside (uk/england),,,triangle,10.0,10 secs,I FINISH WORK AS A TAXI DRIVER AT AROUND 3 TO 4A.M.EACH MORNING. ON THIS PARTICULAR MORNING I WAS LOOKING OUT OF MY HOUSE WINDOW WHEN I,9/21/2000,55.008,-1.546
11/15/1997 21:00,tamaqua,pa,us,light,30.0,30 seconds,A light was seen up in the sky with small lights shining down from it it dissapeared and a possible abduction took place the following,1/28/1999,40.7972222,-75.9697222
8/11/2006 09:00,sacramento (east of),ca,us,,300.0,5 minutes,While flying on United Flt 601 from Chiago Il.&#44  to Sacramento&#44 Ca. on August 11&#44 2006. This is the day after the discovery and break u,10/30/2006,38.5816667,-121.49333329999999
10/26/2011 12:00,malibu,ca,us,disk,0.0,10,UFO - Photo Of A Fast Moving Object In The Sky Of Malibu Beach PCH CA. On 10-26-11 12 00 Am. 500 Lights On Object0: Yes,12/12/2011,34.0050000,-118.80916670000002
11/19/1995 20:45,holton,ks,us,,900.0,15 min.,Youth w/ friend pursue on Hwy. 16 &quot;triangular thing in sky&#44 w/ yellow&#44 blue&#44 and green&quot; lights. Obj. turned abruptly&#44 flew north.,11/2/1999,39.4652778,-95.73611109999999
4/26/2011 03:00,wilkes-barre,pa,us,rectangle,10.0,10 seconds,Rectangular object with round lights in it flying low altitude at a high rate of speed over Wilkes-Barre sky&#39s,5/2/2011,41.2458333,-75.8816667
7/4/2000 22:00,tacoma,wa,us,circle,900.0,15 min,bright red and stayed stationery for sometime,7/11/2000,47.2530556,-122.44305559999998
6/1/1996 07:00,seattle,wa,us,other,60.0,1 minute,And lo&#44 the star which they had seen in the west suddenly went before them and came to rest over the place...,5/3/2000,47.6063889,-122.33083329999998
11/29/2005 16:25,buckeye,az,us,light,0.0,1640,lights seen in sky,12/16/2005,33.3702778,-112.58305559999998
10/22/2000 04:30,oshkosh,wi,us,,900.0,15 minutes,Flashing lights around planet or star.,12/2/2000,44.0247222,-88.5425
2/1/2012 15:00,silver springs,fl,us,unknown,0.0,still active,Friendly lights in the sky.,2/3/2012,29.2163889,-82.0577778
1/1/1961 13:00,kendallville,in,us,circle,30.0,30 seconds,It was a clear Indiana day and I saw something fascinating,10/8/2007,41.4413889,-85.265
3/20/2014 21:00,lockwood,ny,us,,120.0,1-2 minutes,See above.,3/27/2014,42.0911111,-76.55027779999999
7/17/2010 22:30,beaver dam (rural),wi,us,rectangle,120.0,2 min.,Orange glowing cube near Beaver Dam&#44 WI,7/28/2010,43.4577778,-88.83722220000001
9/11/2005 22:30,hesperia,ca,us,triangle,120.0,2min,long triangle in night ski going west to east four lights on each side had night vission goggle to see it..,2/14/2006,34.4263889,-117.3
8/23/1995 21:00,upland,ca,us,,0.0,,Man reports seeing object in sky &quot;with lights going around it.&quot;  (Facts incomplete and unclear.),11/2/1999,34.0975000,-117.6475
7/30/1992 22:00,takoma park,md,us,disk,120.0,2 min.,A huge disc with rotating&#44 iridescent flashing lights (as a strip around the craft) swooped in and hovered above us.,1/31/2011,38.9777778,-77.0077778
8/20/2000 11:00,troy,mo,us,diamond,0.0,,I was rock hunting in a warsh out when a hafe a Diamond shape was sicking out of the hill it was in sandston rock  it was soft too the,12/3/2004,38.9794444,-90.9805556
3/9/2000 19:00,powhatan,va,us,fireball,5.0,5 sec,The object swooped down on my front pasture and proceeded to travel horizontally thru the air at a very quick speed for about 5-8 secon,3/16/2000,37.5419444,-77.9191667
8/5/1998 23:45,grand junction (west of),co,us,light,1800.0,30 minutes,Saw three objects which flashed red&#44 blue and white lights. Lights appeared to be stationary. Binoculars revealed three distinct lights,9/6/2002,39.0638889,-108.55
6/20/2010 02:35,rockford,il,us,circle,300.0,5 minutes,We were walking at 2:35ish AM and my wife spotted this white no more of a shopping bag color ciruclar round shape in the sky&#44 it was be,6/23/2010,42.2711111,-89.09388890000001
9/11/2012 00:00,anaheim,ca,us,light,300.0,5 minutes,Red light in sky dropping flares,9/24/2012,33.8352778,-117.9136111
8/15/2009 20:40,fishtoft (boston) (uk/england),,,light,180.0,3 minutes,Red Lights-Lincolnshire-UK,8/27/2009,0,0.0
10/20/2005 20:00,montville,oh,us,cone,2400.0,40min.,Six coned like objects&#44with bright white lights floating in the Montville sky.,11/3/2005,41.6072222,-81.0505556
2/18/2014 18:00,houston,tx,us,disk,480.0,6-8 minutes,Silver disc on the right of me and then golden disc on the left of me.,2/21/2014,29.7630556,-95.3630556
12/31/2013 23:00,tampa,fl,us,sphere,600.0,10 minutes,Glowing purple sphere remained stationary and then moved up and down until disappeared below tree line.,1/10/2014,27.9472222,-82.45861109999998
9/25/2008 06:16,williamsburg,oh,us,sphere,8.0,8 seconds,Super intense white light moving at airplane like speeds for 6 seconds&#44 changed to intense green and warp speeded away in 1 second,10/31/2008,39.0541667,-84.0530556
10/15/1990 21:00,omaha (lavista/ralston),ne,us,cigar,300.0,5 min,Cigar shaped object flying level at about 750ft. Has fiery tail&#44 triangular windows&#44 fighter escort ...was called space junk by,9/29/2004,41.2586111,-95.9375
2/1/2012 21:30,ocean city,md,us,formation,10.0,10 seconds,An evenly spaced&#44 straight line of lights appear in the sky&#44 dance in a worm-like pattern and fade away.,3/13/2012,38.3363889,-75.0852778
7/25/2001 20:30,san jose,ca,us,changing,180.0,3 min,Dark gray object going straight up&#44 changing shape as it went.,8/5/2001,37.3394444,-121.8938889
9/28/2006 03:00,fort worth,tx,us,other,30.0,30 seconds,White Crescent shaped objects spotted.,10/30/2006,32.7252778,-97.32055559999999
10/30/2011 23:20,cleburne,tx,us,triangle,5.0,5 seconds,Traveling southwest&#44 triangular dim lit silent craft. Translucent with approximately twenty lights. Wife was outside with the dog and s,12/12/2011,32.3475000,-97.38638890000001
9/19/2003 14:00,na,wy,,teardrop,120.0,< 2 minutes,Odd craft seen in the sky in Wyoming,4/27/2004,53.019796,6.7413050000000005
12/31/1979 23:00,spartanburg,sc,us,circle,900.0,15minutes,UFO IN SC LOOKED JUST LIKE A PLANES FLASHING LIGHTS IN THE NIGHT SKY,3/11/2006,34.9494444,-81.93222220000001
9/4/2011 13:40,fort flagler,wa,us,disk,0.0,1 picture,Daylight sighting at Fort Flagler&#44 Washington,10/10/2011,48.0969444,-122.69388889999999
7/27/2006 08:30,montreal (canada),qc,ca,cigar,900.0,15mins,UFO in Montreal Cigar shape,10/30/2006,45.5,-73.583333
10/31/2004 21:30,tinley park,il,us,light,900.0,15 min,A orangeish red light in the sky above Tinley Park Illinois around 171st street and 88th Ave. 10/31/04 about 9:30pm.,11/2/2004,41.5733333,-87.7844444
3/8/2009 08:30,clermont,fl,us,changing,300.0,5 mins,Four glowing balls,4/14/2009,28.5491667,-81.77305559999999
8/11/2011 22:10,olympia,wa,us,light,180.0,2-3 minutes,Orange red light in sky turned to white as it moved figeting across the sky with no noise.,8/21/2011,47.0380556,-122.89944440000001
6/20/2009 05:00,bakersfield (near i-5),ca,us,other,300.0,5 min,INTERSTATE 5 LIGHTS,8/5/2009,35.3733333,-119.01777779999999
3/7/1975 19:00,fort lauderdale,fl,,disk,600.0,10 minutes,The craft hovered directly over a resturant called pier 66 about 50 to 100 feet above it.,9/12/2003,0,0.0
6/30/1987 19:00,hancock,md,us,triangle,3720.0,2min.w/1hr.missing time,THE NEXT DAY &quot;THE LIGHTS IN THE SKY&quot; WAS ON THE NEWS ON TV RADIO AND NEWSPAPER..&quot;JUST AFTER SUNSET IT GOT COOL AND A FAINT FOG CAME,3/11/2006,39.6988889,-78.18
4/16/1992 12:00,bowling green,ky,us,disk,3600.0,1 hour,Strange Witness Encounter: Famous Shootdown of US Aircraft by UFO,9/2/2005,36.9902778,-86.4436111
9/9/2003 22:00,surfside beach,sc,us,light,600.0,10 minutes,Two bright&#44 stationary lights that would appear side by side for several minutes and then disappear&#44 and reappear a short distance away,10/15/2003,33.6058333,-78.9733333
8/10/2004 05:00,winsted,ct,us,disk,180.0,3 min.,we take the dogs out every morning at 4 am. this morning we were comming back to the house when i notice a star like object flying low,8/11/2004,41.9211111,-73.0605556
10/13/1999 19:45,boscobel,wi,us,light,300.0,5 minutes,A red light making smoke and stopped making smoke going east.,8/28/2003,43.1344444,-90.70527779999999
12/31/1998 23:59,appleton,wi,us,teardrop,60.0,1 minute,I was at a party waiting for 1999 I saw 6 crafts which formed a triange.,5/24/1999,44.2619444,-88.4152778
8/11/2011 03:30,hereford (uk/england),,gb,light,300.0,5 mins,Large light over hereford england,8/21/2011,52.05,-2.7166669999999997
5/8/2004 09:30,wekiva,fl,us,light,1800.0,30 min,three lights in the sky motionless for an hour,6/4/2004,28.7925000,-81.4241667
7/29/2005 21:30,miami,fl,us,light,120.0,2 minutes,Two separate lights within ten minutes.,10/11/2005,25.7738889,-80.1938889
4/11/2006 23:30,malibu,ca,us,other,1200.0,20 minutes,There was a hovering&#44 body of some sort&#44 flashing very bright light&#44 almost like a bouy&#44 in the sky.... It would only flash light.... a,5/15/2006,34.0050000,-118.80916670000002
10/22/1999 06:10,klamath falls,or,us,sphere,3.0,3 seconds,Object was seen just as it decended over the horizon&#44 behind local 7&#44000 foot mountains&#44 to a heading of approximately 355 degrees&#44 alm,11/2/1999,42.2250000,-121.78055559999999
9/9/2003 22:00,myrtle beach,sc,us,other,10.0,10 seconds,More orange lights over Myrtle Beach,9/12/2003,33.6888889,-78.8869444
5/30/2005 03:00,wolverhampton (uk/england),,gb,changing,180.0,3 min,dissapearing bright orange objects,6/20/2005,52.583333,-2.1333330000000004
6/9/2012 23:00,akron,oh,us,fireball,900.0,15 minutes,Some something that was not explainable.,6/14/2012,41.0813889,-81.5191667
8/1/2008 20:30,brighton (uk/england),,gb,light,300.0,5 minutes,((HOAX??))  2 objects&#44 1 was a helicopter observing glowing object which moved erratically&#44 then helicopter gave chase.,1/10/2009,50.833333,-0.15
8/14/1957 16:00,ticonderoga,ny,us,disk,15.0,15 seconds,UFO buzzed B-47,10/19/1999,43.8486111,-73.42388890000001
9/17/1999 01:00,hinsdale (unincorporated area),il,us,other,3600.0,1 hour,i feared for my life,12/7/2006,41.8008333,-87.9369444
12/22/2012 21:00,beavercreek,oh,us,light,300.0,5 minutes,Red light objects flying over Dayton,2/4/2013,39.7091667,-84.0633333
5/11/2002 01:00,san jose,ca,us,circle,2.0,2 seconds,Green object in San Jose&#44 CA,5/14/2002,37.3394444,-121.8938889
10/31/1999 23:48,turner,or,us,circle,300.0,5 minuets,Glowing red circle&#44 abotu 15 ft. above the ground.  Shot quickly across the sky than disapeared in about 5 minuets.,11/17/1999,44.8433333,-122.95166670000002
9/26/2003 20:30,point roberts (canada),wa,us,light,40.0,30 to 40 seconds,HBCCUFO CANADIAN REPORT:  Light traveled on a straight line&#44 but the strange thing was&#44 it moved from side to side as it moved,9/28/2003,48.9855556,-123.07666670000002
7/29/2004 17:00,tomah,wi,us,formation,600.0,5-10 minutes,I observed two craft closing rapidly on a commercial airplane over Tomah&#44 Wisconsin,8/11/2004,43.9786111,-90.5038889
9/8/1995 06:35,portland,or,us,,0.0,,Man relays radio repts. about large&#44 bright object&#44 &quot;diameter of full moon&#44&quot; seen over W OR. Vis. through overcast&#44 beeping sound&#33,11/2/1999,45.5236111,-122.675
2/21/1996 21:05,north vancouver (canada),bc,ca,sphere,120.0,2 minutes,softly illuminated sphere about 15 feet in diameter traversed sky overhead at 1&#44800 feet altitude--no detectable sound.,12/2/2000,49.316667,-123.066667
6/9/2013 16:00,liberty state park,nj,,cross,540.0,9 minutes,Looks like a condor but cross black shape first thought it was a bird or a drone but it was gliding and can hover like an eagle very qu,7/3/2013,40.693158,-74.053752
11/3/2010 20:35,lake havasu city,az,us,light,60.0,1 minute,Large amber lights&#44 split in two&#44 and disappeared,11/21/2010,34.4838889,-114.32166670000001
9/13/2002 22:00,dubai (uae),,,changing,16.0,16 seconds,a flash movin slow at first&#44changes into a spherical shape&#44circles&#44races west&#44leavin behind a hazy greenish smoke trail,9/19/2002,25.047664,55.181741
1/15/1954 20:00,santa monica,ct,,light,2.0,few seconds,very bright light zig-zagging  fast across the sky&#44 then zoomed straight up,10/31/2003,0,0.0
1/6/2014 15:45,chalfont,pa,us,disk,60.0,1 minute,Disk seen following fighter jet and intercepted by second fighter jet.,2/7/2014,40.2883333,-75.2094444
9/14/2000 01:30,goshen,vt,us,unknown,15.0,10-15 sec.,Strang firery object falls over north east Vermont,12/2/2000,43.8494444,-73.0225
8/6/2012 14:00,toronto (canada),on,ca,other,300.0,5 minutes,2 bright silver looking planes flying sporadically over Toronto,8/19/2012,43.666667,-79.416667
1/17/2004 18:00,mesa,az,us,cigar,300.0,5minutes,I WAS SITTING ON THE STEPS OF MY APARTMENT WHEN I OBSERVED A BLACK CIGAR SHAPED OBJECT TRAVLING,1/22/2004,33.4222222,-111.8219444
12/5/2011 19:00,ft. bragg,nc,,unknown,7200.0,2 hours,Circular hole in the clouds.,12/12/2011,35.139167,-78.999167
11/20/2006 18:45,kapaa,hi,us,unknown,300.0,5 minutes,3 objects appear in the sky&#44 zigzagging and moving in opposite directions&#44 brightly flashing intermittently,12/7/2006,22.0783333,-159.3219444
10/17/1998 15:00,apple valley,ca,us,sphere,8.0,7-8 seconds,Canyon Balls in Apple Valley California.,2/16/1999,34.5008333,-117.185
10/1/1990 20:00,san pedro,ca,us,light,120.0,2min,a small light in the sky&#44 making the shape of a equiangular triangle then shooting away at a high rate of speed.,1/19/2005,33.7358333,-118.2913889
8/13/2001 00:30,bremerton,wa,us,light,3.0,3 sec,light durring meteor shower,8/20/2001,47.5675000,-122.63138889999999
11/12/2013 05:15,littleton,co,us,cylinder,240.0,4 minutes,Non-flashing bright object moving from the SW to the NE over the Denver Skyline at 5:15 am,11/20/2013,39.6133333,-105.0161111
10/3/2013 05:30,rex,ga,us,circle,900.0,15 minutes,Hovering craft near Rex Georgia.,10/3/2013,33.5919444,-84.27
4/1/1991 00:30,wichita,ks,us,triangle,3600.0,1 hour,Three orange lights,3/19/2009,37.6922222,-97.33722220000001
2/7/2002 19:40,abilene,tx,us,light,1185.0,19:45,I was on my way home when I saw a very large light&#44 to large to have been an airplane from that height.  It passed behind big buildings,2/22/2002,32.4486111,-99.7327778
7/15/1991 23:00,abingdon,il,us,egg,240.0,4 minutes,i couldnt believe we were seeing this thing right above us.it was very spooky&#33,8/5/2001,40.8044444,-90.4016667
5/4/2013 21:00,aloha,or,us,formation,180.0,2-3 minutes,Three Bright white lights in Triangular formation,7/3/2013,45.4944444,-122.86583329999999
10/18/2010 07:30,honeoye falls,ny,us,,10.0,10 seconds,A possible disk shaped object is seen over Honeoye Falls&#44 NY.,11/21/2010,42.9522222,-77.5905556
2/14/1998 22:50,glen burnie,md,us,oval,300.0,2-5 min.,I observed a light that I thought was a airplane. As I followed it for a few minutes I looked away few 1 second max. .And when I looked,1/28/1999,39.1625000,-76.625
7/15/1965 21:00,whitesburg,ky,us,light,2700.0,45 min,Lights and sounds on the ground and several strange lights in a cluster,3/21/2003,37.1183333,-82.8269444
9/18/2013 21:00,montreal (canada),qc,ca,light,10800.0,3 hours,Strange lights in the sky over Montreal QC Canada.,9/30/2013,45.5,-73.583333
6/30/2010 10:00,o&#39fallon,il,us,circle,1800.0,30 minutes,Object moved back and forth and changed colors. red&#44 white&#44 yellow&#44gold.,5/2/2011,38.5922222,-89.91111109999999
11/1/1995 22:30,daphne,al,us,triangle,30.0,30 seconds,Triangular shaped object with 3 lights&#44 passes over house at low altitude and made no sound.,1/21/2008,30.6033333,-87.90361109999999
3/12/2013 23:05,greer,sc,us,light,20.0,20 seconds,Two white objects moving North,5/15/2013,34.9386111,-82.2272222
11/17/2008 20:33,yorktown,va,us,circle,15.0,15 seconds,at 20:33 on 11/77/08 in yorktown &#44 virginia I saw 4 dimly lit circular objects in a diamond formation moving southeast for aprox. 15 se,1/10/2009,37.2386111,-76.51
8/23/2011 09:00,lancaster,sc,us,light,1200.0,20 mins,What started out as fun and exciting has turned into frightening.,10/10/2011,34.7202778,-80.77111109999998
3/15/2009 19:43,sunny isles beach,fl,,unknown,0.0,,I took four pictures of space shuttle launch but I did note at time to take my first shooting something else at right of the compositio,4/14/2009,25.942871,-80.12338000000001
9/10/1995 09:30,marion,va,us,triangle,600.0,10 minutes,The football field sized object was triangular and had a gondola - shaped structure underneath.,9/29/2004,36.8347222,-81.515
1/7/2005 08:03,bakersfield,ca,us,sphere,180.0,3 minutes,sphere flying over traffic congestion in Bakersfield Ca January 05,1/11/2005,35.3733333,-119.01777779999999
10/13/2010 22:00,allen,tx,us,unknown,10.0,10 secs,Shadow object...Black then (glow) speeding across night sky.,11/21/2010,33.1030556,-96.6702778
8/23/2002 03:45,albuquerque,nm,us,flash,5.0,5sec,I was smoking a cigarette when I looked up and saw a little brite light  moving slow for about 5 seconds. Then i saw it flash with a br,8/28/2002,35.0844444,-106.65055559999999
5/31/1983 08:00,muskegon county (northern part),mi,us,disk,1800.0,30 minutes,We observed a large&#44 round object &quot;hovering&quot; over the highway in late may of 1983.,2/18/2001,43.2341667,-86.2483333
8/13/2006 10:30,socastee,sc,us,sphere,180.0,3 minutes,We were on a golfing weekend (7 of us) in the Myrtle Beach area. On Sunday&#44 August 13&#44 2006&#44 we were playing our last round at the Witc,10/30/2006,33.6833333,-78.99861109999999
9/17/2005 21:00,oceanside,or,us,light,3.0,3 sec,Over the ocean&#44 1 bright  white light blinked off became two&#44 another blinked on became five horizontal,10/11/2005,45.4611111,-123.96666670000002
4/3/2014 21:00,revere,ma,us,formation,30.0,30 seconds,Fly over in V formation 17 to 23 craft bouncing around.,4/4/2014,42.4083333,-71.0125
6/18/2012 23:25,farmington,mn,us,light,0.0,,Red orb UFO sighting in Farmington&#44 Minnesota. 06/18/2012,6/20/2012,44.6402778,-93.1433333
8/28/2008 21:30,allentown,pa,us,disk,60.0,1 minute,Slowly hovering disk shaped object with a four pronged star-like shape on the bottom flying 60 feet above tree level.,10/31/2008,40.6083333,-75.4905556
6/30/2006 19:45,lakeland,fl,us,changing,2100.0,approx. 35 mins.,I was driving south bound down North Florida Avenue approaching Lakeland Regional Hospital when I saw what looked like a large black tr,7/16/2006,28.0391667,-81.95
7/16/2013 22:45,state college,pa,us,fireball,600.0,10 minutes,As I sat in my room and contemplated how much school work I would have to do later I looked out the window and noticed a fiery object m,7/22/2013,40.7933333,-77.86027779999999
10/18/2011 00:00,katy,tx,us,disk,10800.0,3 hr,Nightly sightings of bright light and two saucers over Katy Texas,10/25/2011,29.7855556,-95.8241667
